Post ID,Current Live URL,Current Path,Proposed Path,Redirect Type,Reason,Apply Status
18164,https://gcalls.co/ksw-91-wyniki-walk-na-zywo-kto-wygral-t-libercu-17-02-2024/,/ksw-91-wyniki-walk-na-zywo-kto-wygral-t-libercu-17-02-2024/,(removed),410 (pending decision),Removed from WordPress between 2026-07-29 and 2026-08-12; 19/20 were injected gambling spam,SECURITY_REVIEW
18170,https://gcalls.co/przyjmuje-zaklady-sportowe-odpowiedzi-do-krzyzowk-karkoc-gebze-oto-klima-sistemler/,/przyjmuje-zaklady-sportowe-odpowiedzi-do-krzyzowk-karkoc-gebze-oto-klima-sistemler/,(removed),410 (pending decision),Removed from WordPress between 2026-07-29 and 2026-08-12; 19/20 were injected gambling spam,SECURITY_REVIEW
18184,https://gcalls.co/zaklady-sportowe-totolotek-pl-szereg-zakladow-on-the-internet-zaklady-onlin/,/zaklady-sportowe-totolotek-pl-szereg-zakladow-on-the-internet-zaklady-onlin/,(removed),410 (pending decision),Removed from WordPress between 2026-07-29 and 2026-08-12; 19/20 were injected gambling spam,SECURITY_REVIEW
18186,https://gcalls.co/ggbet-zaklady-sportowe-i-esportowe-twoje-kasyno-onlin/,/ggbet-zaklady-sportowe-i-esportowe-twoje-kasyno-onlin/,(removed),410 (pending decision),Removed from WordPress between 2026-07-29 and 2026-08-12; 19/20 were injected gambling spam,SECURITY_REVIEW
18188,https://gcalls.co/ksw-ranking-kto-jest-mistrzem-w-danej-kategorii-ksw/,/ksw-ranking-kto-jest-mistrzem-w-danej-kategorii-ksw/,(removed),410 (pending decision),Removed from WordPress between 2026-07-29 and 2026-08-12; 19/20 were injected gambling spam,SECURITY_REVIEW
18190,https://gcalls.co/turnieje-e-sportowe-2023-wszystkie-zawody-watts-grac/,/turnieje-e-sportowe-2023-wszystkie-zawody-watts-grac/,(removed),410 (pending decision),Removed from WordPress between 2026-07-29 and 2026-08-12; 19/20 were injected gambling spam,SECURITY_REVIEW
18193,https://gcalls.co/bet-at-home-zaklady-sportowe-bet-at-home-polsk/,/bet-at-home-zaklady-sportowe-bet-at-home-polsk/,(removed),410 (pending decision),Removed from WordPress between 2026-07-29 and 2026-08-12; 19/20 were injected gambling spam,SECURITY_REVIEW
18195,https://gcalls.co/marsylia-villarreal-kursy-typy-zaklady-na-le-seven-03-2024/,/marsylia-villarreal-kursy-typy-zaklady-na-le-seven-03-2024/,(removed),410 (pending decision),Removed from WordPress between 2026-07-29 and 2026-08-12; 19/20 were injected gambling spam,SECURITY_REVIEW
18198,https://gcalls.co/sts-cash-out-company-to-jest-i-actually-na-jakich-zasadach-dziala/,/sts-cash-out-company-to-jest-i-actually-na-jakich-zasadach-dziala/,(removed),410 (pending decision),Removed from WordPress between 2026-07-29 and 2026-08-12; 19/20 were injected gambling spam,SECURITY_REVIEW
18205,https://gcalls.co/ksw-obstawianie-gdzie-obstawiac-ksw-92-u-bukmachera/,/ksw-obstawianie-gdzie-obstawiac-ksw-92-u-bukmachera/,(removed),410 (pending decision),Removed from WordPress between 2026-07-29 and 2026-08-12; 19/20 were injected gambling spam,SECURITY_REVIEW
18209,https://gcalls.co/gg-wager-zaklady-na-sports-activity-i-esport-kasyno-gr/,/gg-wager-zaklady-na-sports-activity-i-esport-kasyno-gr/,(removed),410 (pending decision),Removed from WordPress between 2026-07-29 and 2026-08-12; 19/20 were injected gambling spam,SECURITY_REVIEW
18223,https://gcalls.co/ggbet-strona-oficjalna-zaklady-bukmacherskie-onlin/,/ggbet-strona-oficjalna-zaklady-bukmacherskie-onlin/,(removed),410 (pending decision),Removed from WordPress between 2026-07-29 and 2026-08-12; 19/20 were injected gambling spam,SECURITY_REVIEW
